video_id,channel_title,view_count,published_at,likes,dislikes,datetime,elapsed
--0bCF-iK2E,Bundesliga,1048888,2021-07-01 10:00:00,19515,226,2021-07-01 10:00:00,165
--14w5SOEUs,MigosVEVO,15352638,2021-06-10 16:00:00,359277,7479,2021-06-10 16:00:00,186
--40TEbZ9Is,Television Academy,925281,2021-09-20 01:03:32,11212,401,2021-09-20 01:03:32,84
--4tfbSyYDE,JO1,2641597,2021-03-03 10:00:17,39131,441,2021-03-03 10:00:17,285
--DKkzWVh-E,Practical Engineering,715724,2021-12-07 13:00:00,32887,367,2021-12-07 13:00:00,6
--FmExEAsM8,starshipTV,36124750,2021-12-01 09:00:03,965069,16618,2021-12-01 09:00:03,12
--tbUe0JRc8,Brandon Le Proktor,93337,2021-10-25 16:00:00,5595,103,2021-10-25 16:00:00,49
-024Swollbc,Berm Peak Express,271736,2021-03-03 15:00:00,16622,90,2021-03-03 15:00:00,285
-0PZSxZuAXQ,Breakfast Club Power 105.1 FM,535044,2021-08-06 12:10:25,9207,384,2021-08-06 12:10:25,129
-0QSEZIqVWc,VarietyJay,598045,2021-08-31 04:46:35,9431,318,2021-08-31 04:46:35,104
-0Yxqcm0K2I,TheMacLife,630958,2020-09-18 18:18:36,8611,238,2020-09-18 18:18:36,451
-0beFQnB5lY,Netflix,5465106,2021-04-30 16:30:00,260091,3070,2021-04-30 16:30:00,227
-0dbirUY_uk,SiriusXM,2323592,2021-07-01 22:00:11,292060,1204,2021-07-01 22:00:11,164
-0k6PPAC2SQ,The Sun,439749,2020-10-07 10:34:40,3150,841,2020-10-07 10:34:40,432
-0kb-gs-GKc,Corpse2,8555203,2020-10-13 21:09:35,409131,3387,2020-10-13 21:09:35,426
-0pEMNPpDc4,Datrie,3080415,2021-03-03 00:37:46,132904,4445,2021-03-03 00:37:46,285
-0tEKNK9J_s,LIDEAL,745069,2021-05-01 16:45:17,39199,882,2021-05-01 16:45:17,226
-0wz7n-h71M,Netflix,2282094,2020-10-26 16:00:01,45553,2280,2020-10-26 16:00:01,413
-0xLZpERmoI,BamBam,61996017,2021-06-15 09:00:11,1014057,4721,2021-06-15 09:00:11,181
-177nYc5pWk,MoreSidemen,3209398,2021-05-11 18:00:00,169047,1500,2021-05-11 18:00:00,216
-19EvIcr9ZA,Saregama Telugu,4939065,2021-12-07 10:30:02,143161,1066,2021-12-07 10:30:02,6
-1UJO5PGGqM,Satozaki Channel,467685,2020-09-09 04:00:04,4174,362,2020-09-09 04:00:04,460
-1jxmwecStY,Liverpool FC,1273002,2021-07-29 21:15:00,20993,582,2021-07-29 21:15:00,137
-1oQLPRE21o,David Oranchak,1987966,2020-12-11 11:00:00,76651,370,2020-12-11 11:00:00,367
-1oWZTXDeeE,Isaiah Photo,9576198,2021-11-10 00:56:13,779651,11838,2021-11-10 00:56:13,33
-29vlQ-KaUU,TV,118234,2020-11-16 01:42:32,1750,67,2020-11-16 01:42:32,392
-2FGQctqx78,Berlin - Tag & Nacht,831973,2021-02-10 19:15:01,20570,389,2021-02-10 19:15:01,306
-2Gwm7QfBnE,MianTwins,872372,2021-01-21 00:05:47,38626,239,2021-01-21 00:05:47,326
-2X-pL06628,Stone Music Entertainment,34881793,2021-12-01 09:00:56,653296,11242,2021-12-01 09:00:56,12
-2_qmj_X04o,Pakistan Cricket,1948792,2021-11-11 20:28:03,105053,4834,2021-11-11 20:28:03,32
-2_zzwi3Q2Y,Tavarish,1226989,2021-09-13 16:00:00,43212,889,2021-09-13 16:00:00,91
-2dumMYHY3A,ms_pam_a_cake official,4896494,2021-09-27 21:43:54,359418,5211,2021-09-27 21:43:54,77
-2exRhKYqRk,Max the Meat Guy,3284924,2021-11-26 21:15:00,237093,3637,2021-11-26 21:15:00,17
-2qQNoUEBDc,JOYCA,2169614,2021-07-04 11:40:16,243671,2650,2021-07-04 11:40:16,162
-2u7PvvVBTQ,Alex Vikodinov,758587,2020-10-02 12:00:30,25358,1187,2020-10-02 12:00:30,437
-2x4i4C_GG0,AMP,2825761,2021-07-13 00:30:04,157437,925,2021-07-13 00:30:04,153
-36dal7u6BE,S2W,696182,2021-10-12 19:03:31,37133,379,2021-10-12 19:03:31,62
-3AikR9ZxJg,Sky Sports,402044,2021-09-05 10:48:52,4900,113,2021-09-05 10:48:52,99
-3HBAvkc4a0,FortNine,1398663,2021-11-28 16:00:01,61780,1295,2021-11-28 16:00:01,15
-3HjrdC0dAk,RauwAlejandroTv,338811161,2020-10-23 00:00:11,2127834,102831,2020-10-23 00:00:11,416
-3Z7TLK22Qw,Dax,2375271,2021-02-14 18:01:34,116383,1532,2021-02-14 18:01:34,302
-3uqCQ6_isc,P0LAND,889913,2021-08-27 06:01:06,25372,442,2021-08-27 06:01:06,108
-43UfQZSwWc,Liverpool FC,2111088,2021-09-30 19:46:16,50562,644,2021-09-30 19:46:16,74
-4A3lQBM80o,This Old Tony,734888,2021-10-30 20:04:01,63514,975,2021-10-30 20:04:01,44
-4FtvGpPNrk,BLoveeVEVO,1658384,2021-11-24 05:00:00,41917,477,2021-11-24 05:00:00,19
-4OkMyssKX8,TheGamerCan,95705,2020-12-14 17:00:02,3915,168,2020-12-14 17:00:02,364
-4_QqWMIsnE,BT Sport,588757,2020-09-27 08:15:01,6520,144,2020-09-27 08:15:01,442
-4n2JbVeJGM,Sky Sports Football,738778,2021-02-15 22:09:51,11821,218,2021-02-15 22:09:51,300
-4sfXSHSxzA,Alexa Rivera,6504784,2021-01-16 21:40:04,262477,5779,2021-01-16 21:40:04,331
-4vgLF7eFEQ,Austin Evans,3582464,2021-02-06 17:21:57,110237,11403,2021-02-06 17:21:57,310
-4ypIQAeYmY,Crunchyroll Collection,2310454,2020-12-11 22:00:01,41694,301,2020-12-11 22:00:01,366
-4zAbl6SfrM,ASU,2308251,2021-09-30 09:15:09,17776,646,2021-09-30 09:15:09,74
-555Hg5_Qqo,The Office,1827691,2021-02-27 17:00:01,33764,435,2021-02-27 17:00:01,289
-5QgtwpKn_8,Socksfor2,581087,2021-11-08 20:00:01,21981,285,2021-11-08 20:00:01,35
-5Rr3tf9Q6I,People,1231096,2020-08-26 14:05:11,28691,485,2020-08-26 14:05:11,474
-5kfSfz3fxY,46 OFFICIAL YouTube CHANNEL,604938,2021-06-04 09:00:00,21384,226,2021-06-04 09:00:00,192
-5l4Xx5eCcs,CAguileraVEVO,18853006,2021-10-22 04:00:11,437526,15883,2021-10-22 04:00:11,52
-5q5mZbe3V8,HYBE LABELS,412591136,2020-11-20 04:58:11,16354127,281252,2020-11-20 04:58:11,388
-5qJjGtUvwk,UVERworld Official YouTube Channel,805487,2021-06-10 09:00:00,16607,148,2021-06-10 09:00:00,186
-5tJ7M607kU,LaLiga Santander,2766371,2021-09-19 21:55:53,53930,1132,2021-09-19 21:55:53,85
-64p7-s6yow,ZachRiceTV,338038,2021-04-06 17:00:00,19829,700,2021-04-06 17:00:00,251
-6DdWId6TVM,REDBOX Entertainment,28245216,2020-08-30 11:00:11,145033,8906,2020-08-30 11:00:11,470
-6Ildn2Dq2A,Tom MacDonald,4048868,2020-11-20 16:58:23,173594,4225,2020-11-20 16:58:23,388
-6Lig3HcpRg,House of Highlights,499456,2020-09-16 04:05:18,5310,262,2020-09-16 04:05:18,453
-6TO899eBVI,Satozaki Channel,692686,2020-09-12 10:15:00,5373,484,2020-09-12 10:15:00,457
-6XRixsPmEs,MrBro,1435781,2021-06-05 20:00:10,65952,2284,2021-06-05 20:00:10,191
-6iTos6hJn4,AnnaRvr,128144,2020-12-15 17:30:00,9762,122,2020-12-15 17:30:00,363
-6kFut3mpZg,More Flea,349575,2020-08-18 13:45:41,27420,327,2020-08-18 13:45:41,482
-72guOUhhvQ,Gus Johnson,2178036,2021-05-11 14:42:06,141271,486,2021-05-11 14:42:06,216
-764AryBzOA,Technology Gyan,430610,2021-12-07 14:03:54,41536,1323,2021-12-07 14:03:54,6
-7GSlT2LNc0,Franois Calvier,618307,2020-09-10 16:00:01,30148,715,2020-09-10 16:00:01,459
-7JoWEeHyko,Nintendo DE,177806,2021-07-06 13:00:17,5029,1446,2021-07-06 13:00:17,160
-7QMtlNPWi4,Zee News,1384613,2020-10-08 10:41:17,65577,1303,2020-10-08 10:41:17,431
-7THK7BO1yA,MacRumors,143878,2021-10-18 20:19:08,2344,129,2021-10-18 20:19:08,56
-7cnQFMSUos,Jamy - Epicurieux,326828,2021-11-06 10:00:00,12503,79,2021-11-06 10:00:00,37
-7ehhoj_SV4,Liverpool FC,398121,2021-04-21 07:00:01,24853,3362,2021-04-21 07:00:01,236
-89ReJ8VnIM,FORMULA 1,2360332,2020-09-05 14:57:38,48120,1141,2020-09-05 14:57:38,464
-8GlFQYu9O8,LDShadowLady,3033836,2021-07-03 14:35:26,128151,720,2021-07-03 14:35:26,163
-8vyheDh_zc,MrGamerJay,1473338,2021-12-02 04:30:00,71147,2130,2021-12-02 04:30:00,11
-8yLGesi16o,Priyanka Tiwari,3306384,2021-07-13 04:31:01,134463,9620,2021-07-13 04:31:01,153
-9-8gvYantk,FORMULA 1,5194860,2021-05-02 17:57:10,89391,2217,2021-05-02 17:57:10,225
-90tQu_MblA,Mr.Askick,1236419,2021-09-29 09:45:05,27897,2021,2021-09-29 09:45:05,75
-92HQA0GcI8,It's Okay To Be Smart,1942681,2020-12-08 15:30:40,65039,2473,2020-12-08 15:30:40,370
-9DdW5VO5SA,Jesser,714458,2021-11-30 22:31:03,19234,268,2021-11-30 22:31:03,12
-9QpaOmJqVg,NBA Rakuten,408932,2021-06-01 03:25:01,5364,35,2021-06-01 03:25:01,195
-9Ry3-kZ_4M,W2SPlays,1100852,2021-11-25 19:03:24,92706,1409,2021-11-25 19:03:24,18
